Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,7.138021469116211,65094800
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,7.0848846435546875,69668200
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,7.111452579498291,52318200
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.987467288970947,58326300
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.70407247543335,110048200
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,6.402964115142822,108888300
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,6.385251998901367,92469500
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.172705173492432,118642400
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.163849353790283,116490700
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,6.376396179199219,96766000
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.172705173492432,97457800
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.27012300491333,70588100
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.969015121459961,78070900
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.747612476348877,109932200
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.225102424621582,103901700
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.5439229011535645,101873600
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.225102424621582,98587100
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.7380170822143555,89453100
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.985987186431885,125375300
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.436909198760986,110310900
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.436909198760986,104233500
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.985247850418091,125954700
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.95867919921875,126603800
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.834693431854248,129378600
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.5512986183166504,134925000
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.383772373199463,146192100
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.773440837860107,198999400
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.649456024169922,138227600
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.59631872177124,106324000
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.4546217918396,97879700
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.277498722076416,231800800
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.89668607711792,119174500
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.861262321472168,90891700
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.754988193511963,85659900
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,4.011815547943115,102205300
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.1712260246276855,115150400
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.4546217918396,117022200
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.755728721618652,175681700
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.5697503089904785,99320000
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.684879779815674,74877000
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.4546217918396,74727700
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.3749165534973145,58951200
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.534326076507568,91989300
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.410340309143066,71079400
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.224362850189209,82400200
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.224362850189209,62237200
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.3306355476379395,61959800
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.312922954559326,54320400
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.578606605529785,91082800
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.764584541320801,106222800
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.65831184387207,126393000
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.507758140563965,93437900
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.357203960418701,82660100
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.304067611694336,84214700
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.40148401260376,96301300
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.312922954559326,89390400
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.312922954559326,67222900
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.640599250793457,101207100
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.534326076507568,75734000
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.410340309143066,70965200
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.180081844329834,100192300
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.3306355476379395,108061100
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.339491844177246,80544700
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.702591419219971,136157700
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.6937360763549805,94836300
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.862001895904541,87685400
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.985987186431885,87098200
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,5.003699779510498,76656500
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,5.171966075897217,86046300
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,5.340231418609619,110413900
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,5.180822372436523,76930200
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,5.0568366050720215,92936300
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,5.1985344886779785,61879700
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.225102424621582,80046000
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.481929302215576,98876600
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.818461894989014,115798600
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.5003814697265625,208648200
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.668647289276123,113169300
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,6.411819934844971,115749600
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,6.031007289886475,147327100
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.428792953491211,116184700
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.721044540405273,88778000
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.756468296051025,104742600
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.8007493019104,109535200
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.60591459274292,67831400
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.60591459274292,61301800
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.5173540115356445,126127800
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.5616350173950195,71724300
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.446504592895508,86672800
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.269382953643799,75536300
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,5.340231418609619,73612700
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.2339582443237305,118435400
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,5.322519302368164,58208400
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.384512424468994,61909300
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.2959513664245605,62454700
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,5.357944011688232,67270500
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.481929302215576,63921800
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.419936656951904,56652000
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.393368244171143,60928600
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,5.171966075897217,82693000
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.402224540710449,73710700
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.366799831390381,80190700
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.632483959197998,106131800
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.969015121459961,101648700
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,6.07528829574585,93498500
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,6.022151470184326,80769000
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.898166179656982,71361700
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.9158782958984375,63285100
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,6.057576656341553,75629600
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,6.1815619468688965,88652600
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,6.093000888824463,62292000
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,6.1372809410095215,60370200
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,6.208130836486816,56312500
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,6.128425121307373,59437200
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.969015121459961,58991000
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.853885650634766,115301700
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.924735069274902,53845900
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,6.07528829574585,69377600
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,6.163849353790283,81728400
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,6.1372809410095215,48668500
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,6.07528829574585,47480100
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,6.2789788246154785,57229000
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,6.402964115142822,74016400
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,6.296690940856934,59161400
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,6.225841999053955,50066800
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,6.234698295593262,43517700
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,6.1815619468688965,64555200
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,6.101856708526611,40444200
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,6.084144592285156,44158100
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,6.057576656341553,41824500
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.898166179656982,39158900
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,6.1815619468688965,64974700
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,6.146137237548828,49550000
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,6.039864540100098,48600100
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,6.119568824768066,45740900
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,6.146137237548828,39936900
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,6.039864540100098,50089500
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,6.048719882965088,48189900
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,6.154993057250977,59008900
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,6.039864540100098,78130900
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,6.11071252822876,70017500
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,6.225841999053955,84749300
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,6.172705173492432,56501400
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,6.119568824768066,69228600
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,6.199274063110352,55080600
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,6.305546760559082,58704300
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,6.234698295593262,65198500
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,6.216986179351807,46245800
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,6.447245121002197,84850100
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,6.402964115142822,71929400
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,6.084144592285156,72850300
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,6.004439830780029,55865500
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,5.880453586578369,52588600
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,5.898166179656982,59822900
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,5.765324592590332,53761800
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,5.924735069274902,47582600
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,5.845029354095459,38987300
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,5.898166179656982,55944600
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,5.977871417999268,58340600
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,6.101856708526611,60798400
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,6.216986179351807,42359400
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,6.1815619468688965,78203800
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,6.402964115142822,50664100
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,6.509237766265869,54513300
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,6.4206767082214355,50977900
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,6.792633056640625,97692900
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,6.87233829498291,74562600
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,6.70407247543335,57752100
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,6.74835205078125,49336200
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,6.792633056640625,47509400
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,6.721784591674805,38960700
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,6.854625701904297,63447000
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,6.952042579650879,51981100
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,7.270863056182861,74008500
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,7.226582050323486,62249000
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,7.111452579498291,62131000
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,7.014036655426025,64154500
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,6.8192009925842285,82938300
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,6.996324062347412,118999900
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,6.845769882202148,79345600
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,6.828057765960693,59962900
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,6.978611469268799,65108800
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,6.766064167022705,67326800
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,7.076028347015381,61442600
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,6.898906230926514,50912100
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,7.262006759643555,110511300
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,7.421416759490967,87468400
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,7.37713623046875,75644400
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,7.270863056182861,81064900
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,7.563113212585449,79475100
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,7.79337215423584,84853900
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,7.7490925788879395,46754500
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,7.811085224151611,77759300
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,7.811085224151611,56672700
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,7.740236282348633,57024300
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,7.8465094566345215,71537100
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,8.3690185546875,99520500
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,8.04134464263916,95217800
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,8.050200462341309,27853900
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,8.04134464263916,77970100
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,8.183042526245117,68863000
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,8.147618293762207,48345000
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,8.156473159790039,50302100
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,8.271602630615234,48775500
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,8.165329933166504,58305200
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,8.191899299621582,56296700
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,8.3690185546875,60780300
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,8.076767921447754,83372800
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,7.988207817077637,73438200
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,7.8907904624938965,76826000
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,8.103336334228516,69606100
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,8.005919456481934,55274500
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,8.04134464263916,49301600
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,7.926214694976807,78764600
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,7.908502101898193,63908100
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,7.78451681137085,59031200
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,7.961638450622559,54086700
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,7.8465094566345215,27927000
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,7.873077869415283,38068400
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,7.811085224151611,37537900
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,7.8465094566345215,38461900
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,7.78451681137085,40176500
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.5454020500183105,85043100
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.6605305671691895,70127800
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,7.828797340393066,72590200
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,8.02363109588623,77117100
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,7.970495700836182,59162200
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,8.236178398132324,95968300
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.661271095275879,124808500
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.661271095275879,89549300
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,9.006659507751465,112695300
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.705551147460938,99985000
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,8.873818397521973,78732800
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,9.617730140686035,125033200
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,10.211091041564941,282394100
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,10.202234268188477,130866600
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,9.998542785644531,118954500
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,9.909982681274414,66267500
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,9.555737495422363,82863000
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,9.493746757507324,77388700
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,9.325478553771973,73925800
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,9.59116268157959,157114400
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,9.617730140686035,80440700
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,9.918837547302246,82968600
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,10.069391250610352,106845000
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,10.193378448486328,113402100
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,10.237658500671387,75756700
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,10.565333366394043,102250800
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,10.414779663085938,76282500
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,10.140240669250488,55762900
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,10.140240669250488,44401200
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,10.21994686126709,48392100
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,10.166808128356934,49554000
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,10.122528076171875,37777100
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,10.255370140075684,48615600
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,10.361644744873047,62183000
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,10.290794372558594,72904500
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,10.86644172668457,95152800
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,10.414779663085938,75249400
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,10.361644744873047,69614500
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,10.609614372253418,43172800
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,11.11441421508789,104789000
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,10.777880668640137,80169700
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,10.565333366394043,88339600
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,10.86644172668457,79345700
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,11.202973365783691,86129700
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,11.132124900817871,61568700
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,11.433232307434082,62111200
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,11.344671249389648,56536500
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,11.840612411499023,87160100
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,11.690058708190918,64476000
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,11.061274528503418,125425300
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,11.238398551940918,109324400
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,11.061274528503418,76733300
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,11.362382888793945,90885200
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,11.380095481872559,81362100
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,10.81330394744873,73020200
